"DATA";"PUN_mean";"PUN_var";"PUN_sd";"QTY_mean";"QTY_var";"QTY_sd"
2004-05-06;49,7696088333333;307,16812330706;17,5262124632523;36148,715;22448268,0557849;4737,96032653134
2004-05-07;54,2298320833333;364,993009972596;19,1047902362888;36650,7905;23074220,5039779;4803,56331320593
2004-05-08;33,70911575;71,0090866065336;8,42668894682446;30136,6179583333;4778868,16870977;2186,06225179197
2004-05-09;26,349089;1,05000337652118;1,02469672416827;26315,6925833333;1587138,01930109;1259,81666098726
2004-05-10;53,50385375;375,650161709514;19,381696564272;35057,2257916667;35907992,866175;5992,3278336699
2004-05-11;45,6567169583333;304,711396946579;17,4559845596454;36191,7649583333;23688643,8536034;4867,09809369026
2004-05-12;57,0665512916667;277,502214056762;16,6583977037638;36492,368125;20852936,6203247;4566,50157345037
2004-05-13;55,1619133333333;394,776137959879;19,868974255353;36188,8514166667;20808320,3795651;4561,61379114509
2004-05-14;56,2051355416667;291,080512546369;17,0610818105526;36338,5361666667;19963079,1711604;4468,00617402891
2004-05-15;34,4632564166667;77,7628454239445;8,81832441135755;29590,2807083333;8868250,99280293;2977,96087831975
2004-05-16;31,5312128333333;15,0013659231265;3,87315968211052;26189,813375;2164161,0441953;1471,10878054456
2004-05-17;49,2223958333333;331,238505896142;18,1999589531444;34657,3497083333;33502788,4838471;5788,15933469762
2004-05-18;49,6107770416667;300,195627872872;17,3261544456025;35912,142625;22031579,5436854;4693,78094329991
2004-05-19;53,736350375;322,553472091619;17,9597737205016;35826,9245;19588106,9284797;4425,84533490266
2004-05-20;54,1206639583333;387,722957936579;19,6906820079087;35804,737625;20169839,6636195;4491,08446409322
2004-05-21;62,743797625;333,922658465431;18,2735507897461;36059,6982083333;18522433,5500695;4303,76969063977
2004-05-22;32,3665558333333;28,0388703944449;5,29517425534277;30134,878875;4793338,16771189;2189,36935388068
2004-05-23;1,21078629166667;0,0496261137044435;0,222769193795829;25888,8758333333;2028857,94851142;1424,37984699006
2004-05-24;42,8612769166667;376,48644009069;19,4032584915702;34758,162375;31852081,7601955;5643,76485691914
2004-05-25;53,3284932083333;398,911265590863;19,9727630935447;36463,5157083333;22187750,5261511;4710,38751337414
2004-05-26;33,6374932083333;103,388797689518;10,1680282104997;36122,5166666667;19066170,5499275;4366,48262906512
2004-05-27;55,1564596666667;477,346216601664;21,8482543147425;36292,1051666667;20353735,8229758;4511,51147875917
2004-05-28;57,5189085;461,717867370567;21,4876212590079;36317,0544166667;21380909,9019075;4623,94959984509
2004-05-29;40,8300613333333;15,543615501741;3,94253922006376;30553,033375;4099649,59018742;2024,75914374708
2004-05-30;2,740569875;3,37335756055541;1,83667023729231;26055,623375;2445587,24664074;1563,83734660633
2004-05-31;32,2687599166667;178,591790056182;13,3638239309032;34068,105875;32855138,3177177;5731,94018790476
2004-06-01;55,3068392916667;773,499407930408;27,8118573261551;36730,44375;27100769,2041566;5205,83991341999
2004-06-02;35,0543415833333;4,49880755627686;2,12103926325678;27333,1577083333;2133835,75075872;1460,76546740355
2004-06-03;51,8503203333333;373,151655828574;19,3171337373994;34612,3135833333;31449972,1425047;5608,02747340852
2004-06-04;61,4790185;812,347237562187;28,5017058710911;35990,1439583333;21130729,5406037;4596,81732730415
2004-06-05;40,970629;41,8529916495516;6,46938881576549;30340,0107916667;4049339,92073614;2012,29717505545
2004-06-06;20,4843035833333;20,6993864831867;4,54965784243021;25824,3192083333;1289164,88483662;1135,41397068938
2004-06-07;54,0671775416667;661,534266545431;25,7203084457677;35330,6364166667;37085348,380579;6089,7740828851
2004-06-08;57,4329032916667;451,263257337978;21,2429578293132;36394,9052083333;21857970,8070088;4675,25088171841
2004-06-09;82,989126;1439,53287313147;37,9411764858639;36756,3022083333;20700017,7002057;4549,72721162552
2004-06-10;90,377615875;2260,00411624277;47,5395005889079;37907,055375;29056577,9544955;5390,41537866012
2004-06-11;91,48577075;2192,5097863443;46,8242435747156;38182,3716666667;26382320,6642935;5136,37232531808
2004-06-12;43,8351282916667;166,801798384354;12,9151770558655;31332,9894583333;5061003,1729546;2249,66734717704
2004-06-13;35,663459125;63,0688841306017;7,94159204005102;26835,5176666667;1146238,72086959;1070,62538773821
2004-06-14;70,2316525833333;1290,72144673246;35,9266119573285;36673,0164583333;38330040,6574275;6191,12596039101
2004-06-15;68,3527791666667;1262,96008506122;35,5381497135292;37581,2237083333;20149773,5479287;4488,84991372275
2004-06-16;71,9023259583333;1394,74913161956;37,3463402707622;37752,9558333333;22134214,6932683;4704,7013394336
2004-06-17;72,7622823333333;1326,26212403566;36,4178819268181;38186,744375;23593847,3025896;4857,34982295795
2004-06-18;75,8715152916667;1858,97255506977;43,1158040058372;38683,9340833333;24484984,6848163;4948,23045995397
2004-06-19;63,0691085416667;221,947437343688;14,8979004340776;31936,9524166667;3567048,38118243;1888,6631200885
2004-06-20;47,1276715416667;84,2415263464543;9,17831827441467;27344,2092916667;2057563,08799083;1434,4208197007
2004-06-21;74,724579;1530,91344070186;39,1268889729539;36357,3929583333;36460958,2352446;6038,29100286203
2004-06-22;74,9991753333333;1566,39485689074;39,5777065643115;37879,2239583333;24602661,197052;4960,10697435569
2004-06-23;76,2362469583333;1606,71904463214;40,0839000676348;38167,667125;22738112,4589061;4768,44969134688
2004-06-24;73,7901554166667;1447,30846888703;38,043507578653;39119,7940416667;24054678,8325922;4904,55694559582
2004-06-25;69,228078375;1400,47809948857;37,4229621955367;39158,2950416667;24259062,1837025;4925,3489402988
2004-06-26;53,9175310416667;214,712620896246;14,6530754756892;32486,9340416667;5023153,00238846;2241,23916670856
2004-06-27;43,4357480416667;148,241027515961;12,1754272005528;27438,3865;2458867,11570916;1568,0775222256
2004-06-28;65,3235704583333;745,633927195404;27,3062983063506;37947,3239583333;41021225,7103081;6404,78147248664
2004-06-29;66,30114625;687,73929135588;26,2247839143792;39833,9367916667;25657583,1298858;5065,3314925961
2004-06-30;65,9386055416667;688,539745778045;26,2400408875071;40523,093125;27104411,5944348;5206,18973861257
2004-07-01;64,56722325;724,980677656219;26,9254652263655;40419,5660833333;28050465,3852687;5296,26900612768
2004-07-02;67,4320520416667;684,234406004857;26,1578746461722;40833,5304583333;28482844,1207174;5336,93208882382
2004-07-03;58,7573372083333;305,110773651804;17,46742034909;34456,1149166667;7636439,7797396;2763,41089592909
2004-07-04;55,7457985416667;293,049127757064;17,1186777455814;29398,4347083333;3902556,01587794;1975,48880429071
2004-07-05;66,2745968333333;593,201415140123;24,3557265368973;39532,493;46839687,5884589;6843,95262903382
2004-07-06;65,4733783333333;530,570558271452;23,0341172670335;41370,0749166667;31217969,3276105;5587,30429881982
2004-07-07;67,9907365416667;724,500220468485;26,9165417627987;41639,034125;37294019,6640399;6106,88297448378
2004-07-08;73,359177;915,902466540877;30,2638805598502;42056,1903333333;33533631,3577325;5790,82302939164
2004-07-09;81,6999233333333;1430,45323268676;37,8213330368822;41408,721125;27443172,1595748;5238,6231167717
2004-07-10;51,3499745416667;261,556905600575;16,1727210326703;34359,348;4690762,04726934;2165,81671599176
2004-07-11;36,384900875;91,8377597576724;9,58320195747081;29211,8475416667;1975050,80659442;1405,36500831436
2004-07-12;57,1138933333333;793,592202864208;28,1707685884537;39280,376875;43312283,420733;6581,20683619145
2004-07-13;67,7020032083333;1434,29532781954;37,8720916747351;40265,4779166667;30872752,2573491;5556,32542759593
2004-07-14;80,204760375;2437,82080937769;49,3742930012946;39936,99025;26479289,2582365;5145,80307223629
2004-07-15;79,17229725;2672,71339641162;51,6982920067154;39145,1824166667;28431843,8250857;5332,15189441239
2004-07-16;74,9138272916667;2530,75485389517;50,3066084515262;38648,509125;24124988,1060758;4911,71946532737
2004-07-17;44,60146025;146,376521406489;12,098616507952;32980,7795416667;7152735,15453387;2674,45978742135
2004-07-18;30,35708275;26,5294981584405;5,15067938804586;28480,060375;1678375,5092417;1295,52132720449
2004-07-19;52,0606561666667;291,967905076513;17,0870683581623;39382,181875;43537922,894076;6598,32728000635
2004-07-20;52,6992299166667;346,656034850289;18,6187012127669;41676,4735;32773923,1503856;5724,85136491644
2004-07-21;66,4437846666667;732,997567792205;27,0739278235022;42249,2460833333;31320766,7178687;5596,49593208721
2004-07-22;79,351567;2658,11426684744;51,5569031929521;42418,217625;35833184,4251895;5986,08256083973
2004-07-23;56,61804875;478,698758260224;21,8791855026695;42913,5650416667;34355502,6463959;5861,35672403548
2004-07-24;40,935499;89,5793758741997;9,46463817978266;35593,2789166667;8080819,05580741;2842,67814847327
2004-07-25;37,0178060416667;77,8362005987121;8,82248267772242;30373,0770416667;3553066,79519111;1884,95803539259
2004-07-26;57,1281055;648,802951640116;25,4716106997598;39855,4335;48469341,1983418;6961,99261694106
2004-07-27;60,4474699166667;895,628986017562;29,9270610989045;40761,5305;31124880,2077205;5578,96766505421
2004-07-28;72,4719253333333;1534,20802585294;39,168967638335;39773,7677083333;30279091,9611483;5502,64408817691
2004-07-29;81,4464020416667;2212,54033975123;47,03764811033;39705,9095416667;25188630,5349823;5018,82760562487
2004-07-30;80,2351767916667;2246,55799202183;47,3978690662548;38461,5503333333;23989017,215246;4897,85843152352
2004-07-31;42,9575107916667;123,812980908259;11,1271281518754;32458,64575;4821758,64488074;2195,85032387928
2004-08-01;36,404104;28,5346543320756;5,34178381555034;28017,854625;2626848,19740662;1620,7554403446
2004-08-02;51,58171475;377,184341373934;19,4212342906916;35029,3314166667;26780921,7649574;5175,02867286331
2004-08-03;49,69861475;298,497813393265;17,2770892627567;35273,3875833333;19488529,694652;4414,58148578685
2004-08-04;52,254651;339,744374078931;18,4321559802138;35863,666375;18415407,5813356;4291,31769755347
2004-08-05;52,5951342083333;351,550454981655;18,7496787967596;36059,738625;17518733,6693059;4185,53863550511
2004-08-06;48,729614625;251,016689992563;15,8435062404937;34450,7523333333;15960636,9681427;3995,07659102334
2004-08-07;39,70565075;43,0017066195632;6,55756865153261;30008,1954583333;2939078,25864643;1714,37401364067
2004-08-08;37,9169515;40,2763043736271;6,34636150669241;25989,5097083333;1957927,35444893;1399,2595736492
2004-08-09;57,0639003333333;567,077998535781;23,8133995585633;30667,7555;15346076,5811711;3917,40686949557
2004-08-10;52,733186125;349,285178696756;18,6891727665179;30904,6391666667;10585112,5949314;3253,47700083025
2004-08-11;55,523885125;453,418256571969;21,2936200908152;30547,2243333333;8779133,51119293;2962,96026149406
2004-08-12;55,0027175416667;459,455653465066;21,4349166890162;29382,0391666667;8962125,7116544;2993,68096357217
2004-08-13;56,1704867083333;454,38770777961;21,316371824952;30365,0072916667;9834475,24129456;3135,99669025568
2004-08-14;34,4608017083333;53,6839040373233;7,32693005544091;27612,2570833333;4340571,16992976;2083,40374625989
2004-08-15;32,39788625;25,0671505195364;5,00671054880711;25093,6355833333;2640090,87685005;1624,83564610395
2004-08-16;39,561376625;88,7433585911725;9,42036934473232;28814,0748333333;11286321,0480801;3359,51202529178
2004-08-17;38,5972930833333;79,5151941116834;8,91712925283038;29877,90075;11418873,4227479;3379,18236009066
2004-08-18;43,33002575;163,355300938487;12,7810524190493;29990,209;5428102,56638918;2329,82887062316
2004-08-19;44,7333892083333;190,609811405077;13,806151216218;29839,1224583333;9050715,92984248;3008,44078051114
2004-08-20;47,9069279166667;261,691791588466;16,1768906650341;30387,6208333333;9129125,86224348;3021,44433379857
2004-08-21;39,0597702083333;81,8300565418477;9,04599671356605;28684,1864166667;4109487,02389623;2027,18697309751
2004-08-22;33,635818125;50,6261940014235;7,11520864075141;25931,008875;2401090,73159928;1549,54533060484
2004-08-23;55,7260548333333;610,035897226079;24,6989047778657;32654,2805833333;25261471,4062177;5026,07912852729
2004-08-24;57,2440155;641,471699788471;25,3272915999416;35474,3075833333;19120144,623302;4372,65875907347
2004-08-25;59,968793125;727,025742047302;26,9634148810439;35628,2025;17549978,816306;4189,26948480353
2004-08-26;65,429622;847,138141775153;29,1056376287336;35388,7703333333;15187821,9004482;3897,15561665789
2004-08-27;71,8725191666667;1194,90215889333;34,5673568398471;35807,8395416667;16683279,877584;4084,51709233589
2004-08-28;40,1651467916667;105,809959541013;10,2863968201219;31244,574375;2281875,65176552;1510,58784973451
2004-08-29;36,9811505416667;71,7862805052881;8,47267847290856;27172,40875;2127535,78782705;1458,60748243901
2004-08-30;68,279887;1725,51552178555;41,5393250039712;35390,3541666667;34117986,88778;5841,06042493827
2004-08-31;73,212711125;1308,50906563032;36,1733198038323;39320,1344583333;26523435,9612061;5150,09086921834
2004-09-01;66,1940530416667;967,583791025883;31,1060089215232;39405,7234583333;23363243,1243035;4833,55388139033
2004-09-02;65,9437300833333;1013,06151453699;31,828627280123;39439,4112083333;21247231,5155639;4609,47193456734
2004-09-03;65,5938990416667;992,761911493545;31,5081245315164;40236,7835416667;23400564,666746;4837,41301386867
2004-09-04;44,2951490416667;169,022377063101;13,0008606277854;33963,4455416667;6402691,66029537;2530,35405828816
2004-09-05;42,6150750416667;105,698509116839;10,2809780233614;29859,9663333333;2502639,23713525;1581,9732099929
2004-09-06;61,748323;1018,77280366289;31,9182205591553;39151,45425;41303712,4790821;6426,79643983549
2004-09-07;70,0280300416667;1191,5122295995;34,5182883353086;41381,0664583333;28938431,7378328;5379,44530019897
2004-09-08;75,4334050833333;1983,25696573802;44,5337733157435;40601,5724583333;24670629,9868531;4966,95379350897
2004-09-09;71,7852274166667;1559,27335789956;39,4876355065678;40165,6785;24084115,6300011;4907,55699202782
2004-09-10;66,2906092083333;1040,7248682619;32,2602676408906;38925,8540833333;19622353,2496847;4429,71254707173
2004-09-11;50,1970342916667;178,046755285364;13,3434161774773;32652,043625;5034279,73750738;2243,72006665434
2004-09-12;43,7141051666667;188,50811431798;13,7298257205975;28080,3383333333;3120471,22733231;1766,48555820089
2004-09-13;50,53892;863,038004467359;29,3775084795726;36851,5846666667;47037563,8471446;6858,39367834368
2004-09-14;71,2134085416667;1411,32288841786;37,5675776224374;39504,8112083333;32891924,0303478;5735,14812627781
2004-09-15;71,799628125;1457,32905804499;38,1749794766806;39693,5906666667;30462146,0176449;5519,25230603249
2004-09-16;68,9730046666667;1691,36708295308;41,1262335128453;38747,0743333333;25074822,3787177;5007,47664784547
2004-09-17;66,5523227083333;1954,76945590197;44,2127748043704;39108,531;25100831,0476403;5010,0729583151
2004-09-18;38,8296897083333;81,1491607321612;9,00828289587761;32380,1997083333;6243516,17737807;2498,7028989814
2004-09-19;32,6534169166667;46,8218404109392;6,84264864003254;27793,6382083333;2833243,37490933;1683,22410121449
2004-09-20;43,6799569166667;159,104624964952;12,6136681803887;37174,9579166667;40842502,8535283;6390,81394295971
2004-09-21;44,1757499166667;161,470623109533;12,7071091562768;38847,7562083333;27504524,2579234;5244,4755941775
2004-09-22;48,1741365416667;283,424787124976;16,8352245938382;39244,9833333333;28075875,4036356;5298,6673233593
2004-09-23;44,7008905833333;251,820827759738;15,8688634678019;38669,2184166667;23771639,8667802;4875,61687038473
2004-09-24;46,470417375;255,591598734772;15,987232366322;38787,9312083333;23068592,7174009;4802,97748458192
2004-09-25;31,9595234583333;23,641152785274;4,86221685913679;32492,0755;4473638,87875208;2115,09784141351
2004-09-26;30,5583606666667;14,7984869922737;3,84688016349271;28230,5894166667;2446205,58086166;1564,03503185244
2004-09-27;47,3726169166667;262,664443238233;16,206925779994;36246,0212083333;35610452,5600586;5967,44941830751
2004-09-28;48,9236952083333;386,320584168879;19,6550396633759;37866,697375;24264899,2916947;4925,94146247138
2004-09-29;53,5030664166667;506,774225811058;22,5116464482511;37797,4246666667;19892113,9291472;4460,0576150031
2004-09-30;52,1278608333333;461,73222966868;21,4879554557589;37543,8329166667;21399735,8368173;4625,98485047425
2004-10-01;51,1568661666667;283,794276068265;16,8461947058754;38169,394625;22285179,0452389;4720,71806457862
2004-10-02;44,9495550416667;194,187198542902;13,9351066929142;32167,0940833333;5249817,02201129;2291,24791805935
2004-10-03;32,1001861666667;23,5749626325799;4,85540550650303;27682,525375;3287604,99941416;1813,17539124437
2004-10-04;56,1912620416667;424,082878137494;20,5932726427223;36628,4295416667;40219287,7249206;6341,8678419627
2004-10-05;57,417556875;404,641636559372;20,1157062157751;38259,6405416667;22121961,7426158;4703,39895635229
2004-10-06;59,5720873333333;465,695829282702;21,5799867767036;38070,818;22011633,1605753;4691,65569501592
2004-10-07;62,9191280833333;566,919476700217;23,8100709091808;38237,6873333333;24810215,3319621;4980,98537760975
2004-10-08;67,3124227083333;804,671978461668;28,3667407091768;38681,3179583333;24899103,7497976;4989,90017433191
2004-10-09;45,01128325;216,199982902708;14,7037404391777;32604,3800833333;6786618,47162704;2605,11390761077
2004-10-10;34,650782125;84,9968460913185;9,21937341099266;28683,1978333333;3815464,2561406;1953,32133970338
2004-10-11;56,863441125;400,772741884796;20,0193092259647;37417,896625;34795113,3678118;5898,73828609236
2004-10-12;60,9406998333333;522,676199349349;22,8621127490298;39064,4491666667;28271124,2322078;5317,0597356253
2004-10-13;60,3092557083333;515,675909650578;22,7084986216742;38399,7814583333;27768533,4034456;5269,58569561646
2004-10-14;61,8569782916667;528,9781630523;22,9995252788465;38411,9464166667;27744881,9896322;5267,34107397956
2004-10-15;61,9798556666667;569,707214377292;23,8685402649029;37706,2089583333;27755699,8017709;5268,36784989155
2004-10-16;43,6436307083333;185,518534065558;13,6205188618333;31802,9968333333;7681073,38846478;2771,47494819361
2004-10-17;31,1839384583333;34,5572690913343;5,87854310959223;27331,6013333333;3202286,31428416;1789,49331216525
2004-10-18;53,3395987916667;291,079846701144;17,0610622969716;36955,597;41692419,8770828;6456,96677063486
2004-10-19;53,4258690833333;259,666650400955;16,1141754489938;38462,3009166667;32013528,9059866;5658,0499207754
2004-10-20;51,3634686666667;229,995436128384;15,1656004209653;37782,285125;23736273,3807885;4871,98864744044
2004-10-21;49,4228225416667;244,344126672613;15,63151069707;38537,9286666667;28751378,4000112;5362,031182305
2004-10-22;50,1057537916667;226,235274302605;15,0411194497818;38626,3101666667;27770903,5851325;5269,81058342067
2004-10-23;44,564424875;221,47066665499;14,8818905605098;32723,1754583333;8356328,85027673;2890,73154240873
2004-10-24;30,6885922916667;25,8470565482009;5,08400005391433;28375,4907916667;2784558,0267203;1668,69950162404
2004-10-25;48,1329987916667;259,735993197398;16,1163269139528;37087,8464583333;40577080,9444487;6370,01420284513
2004-10-26;51,4623661666667;304,63463985035;17,4537858314565;39305,839375;32317501,634155;5684,84842666495
2004-10-27;53,8286070416667;331,093906242536;18,1959859925901;39117,1018333333;30548560,1433697;5527,07518886523
2004-10-28;52,4872538333333;332,460176791809;18,2334905268248;39060,3831666667;29541915,4120574;5435,24750237351
2004-10-29;51,3701158333333;305,942562068998;17,4912138535036;38287,958875;26585801,516651;5156,14211563752
2004-10-30;43,1748438333333;257,88770398429;16,0588824014715;31914,4432916667;7124018,52872093;2669,08571026127
2004-10-31;29,59765904;20,4417119027465;4,5212511435162;27777,65556;5426971,76292645;2329,58617847171
2004-11-01;29,05490075;14,755588848882;3,84130041117354;26607,7370833333;5297563,60438939;2301,64367450511
2004-11-02;49,7457269166667;277,710297020935;16,6646421209978;36535,114125;53690301,8966246;7327,36664134016
2004-11-03;47,8993255;247,132952413725;15,7204628562178;38444,0965833333;34865062,7548381;5904,66449130161
2004-11-04;44,151591125;170,807846937885;13,0693476094978;38144,5220833333;29383406,9018296;5420,64635461764
2004-11-05;42,96527875;149,555419347535;12,2292853163026;37583,096625;25593418,2563047;5058,99379880077
2004-11-06;34,8101810833333;48,4279849922425;6,95902184162706;32013,946875;8593054,29009594;2931,39118680806
2004-11-07;29,1049467916667;21,6262447233083;4,65040264098802;28616,6822083333;4546455,95737018;2132,242002534
2004-11-08;49,3563297916667;334,716127821205;18,2952487772428;36149,7705833333;36885734,7019761;6073,36271780108
2004-11-09;50,0347765833333;328,984711076238;18,1379356894945;39242,3615833333;33326462,0308995;5772,90758897971
2004-11-10;49,4863559166667;317,883491399022;17,8292874618988;38618,566625;26067012,6186031;5105,58641280344
2004-11-11;44,025976375;332,144749992815;18,2248388193919;39028,602125;33498906,3667393;5787,82397509974
2004-11-12;44,7996977083333;294,574347493079;17,1631683407545;38990,7402916667;30271899,4242973;5501,99049656552
2004-11-13;44,1375928333333;266,357509438869;16,3204629051651;33528,1712916667;10932380,6770367;3306,41507936264
2004-11-14;36,7107804166667;32,304837154076;5,68373443732868;28933,729875;4642899,6987862;2154,73889341289
2004-11-15;52,9808833333333;185,981918883936;13,6375187949984;38437,2245416667;50498040,3838554;7106,19732232756
2004-11-16;49,8548849583333;181,838905658787;13,4847656879453;39585,9132916667;33491639,4379984;5787,19616377382
2004-11-17;47,2168239583333;235,277446356574;15,3387563497363;39569,70025;34161288,9479644;5844,76594466916
2004-11-18;49,2636817916667;235,766003806661;15,3546736795889;39186,7278333333;34903689,941945;5907,93449032273
2004-11-19;52,4098779583333;225,765885449204;15,0255078266661;39052,4979583333;31198448,698466;5585,55715201858
2004-11-20;46,8466782916667;118,46685999043;10,8842482510475;33530,0684583333;8964183,08323409;2994,02456289759
2004-11-21;43,6848469583333;65,0187429564015;8,06342005332734;29613,7632916667;6047963,51952688;2459,26076688237
2004-11-22;56,0816572916667;1059,71623777242;32,5532830567429;38534,3596666667;51009591,9264449;7142,09996614755
2004-11-23;56,2382914583333;1035,00816648567;32,171542805493;40311,074625;36645065,7283939;6053,51680664999
2004-11-24;55,74162925;1057,82161562153;32,5241697145605;40317,2475;38443599,8947294;6200,29030729444
2004-11-25;53,888771375;1093,3652707216;33,0660743167616;40141,7943333333;38043755,0815564;6167,96198768737
2004-11-26;53,8081009583333;1058,25339615878;32,5308068783851;39636,5391666667;39380131,4735293;6275,35907128264
2004-11-27;41,9308427916667;110,015303689293;10,4888180310888;33968,0905416667;11636769,8988709;3411,2710092971
2004-11-28;38,0754109583333;49,966478739971;7,06869710342514;29794,7134166667;5921385,66299903;2433,38974745087
2004-11-29;55,2966222916667;1440,64407664656;37,9558174282488;39105,012375;59343176,3503593;7703,45223587187
2004-11-30;55,4752720416667;1495,85256551333;38,6762532507135;39682,8700416667;45682423,7680581;6758,87740442583
2004-12-01;52,0961373333333;1508,52551841902;38,8397414823917;38802,7368333333;48110816,4480966;6936,19610796123
2004-12-02;54,407268375;1410,6914176851;37,5591722177832;39609,3076666667;47604028,2807382;6899,56725314988
2004-12-03;54,3188858333333;1371,18605591251;37,0295295124379;39482,31375;38627795,234283;6215,12632488536
2004-12-04;42,1897832083333;53,6828234199524;7,32685631222235;33628,6163333333;11568416,0350856;3401,23742703823
2004-12-05;31,0355365833333;12,4501710036238;3,52847998486938;29577,7070833333;6795718,48535382;2606,85988985864
2004-12-06;52,64932075;1578,08863719078;39,7251637780234;38354,6134166667;47918946,3828722;6922,35121782131
2004-12-07;54,1453469583333;1485,86404823741;38,5469071163617;39110,8496666667;36915297,0805674;6075,79600386381
2004-12-08;24,6759322083333;37,4186160915251;6,11707577944928;30522,5069583333;3357362,94471648;1832,31082098984
2004-12-09;56,2181947916667;1497,13510207027;38,6928301119247;39075,195375;57847508,0770292;7605,75493143377
2004-12-10;55,8901902916667;1506,43305857798;38,8127950369202;39892,1595833333;38648527,075442;6216,79395471991
2004-12-11;41,0247992916667;153,851195236129;12,403676682183;34099,97475;10721234,497774;3274,3296257057
2004-12-12;30,7363783333333;49,5804761113498;7,04134050528376;29645,6978333333;6727326,72388631;2593,7090669322
2004-12-13;64,2771215;1707,60870374873;41,3232223301708;39055,4407916667;57205075,2576094;7563,40368204748
2004-12-14;66,2715888333333;1537,9436731114;39,2166249581909;41502,2685833333;42928798,3321856;6552,00719872816
2004-12-15;53,7309929166667;1198,20075721129;34,6150365767723;40600,2735416667;39400440,6620974;6276,97703214671
2004-12-16;58,98153075;1556,27960032469;39,4497097622364;40673,4394583333;37577226,6167393;6130,02664078545
2004-12-17;55,7970872916667;1531,88181748073;39,1392618412858;40294,3425833333;34740306,8024981;5894,09083765241
2004-12-18;53,827875;540,414309461351;23,246812888251;34699,9099166667;10895504,6899231;3300,83393855599
